"","Site","MPAStatus","Year","Month","Day","SkyConditions","TideHeight","TimeLowTide","WindAve","WindMax","Salinity","BRUV","StartLoc","StartTime","TimeRet","Depth","Visibility","Temp","Substrate","Macroalgae","Fish_Invert","DistShore","WaveHeight","WavePeriod","Microhabitat","Notes","Date","Analysis_Month","Percent_Cover","Red_Percent_Cover","Brown_Percent_Cover","Green_Percent_Cover","Seagrass_Percent_Cover","Numeric_Date","Season","WDIR_ave","MWD_ave","WVHT_ave","DPD_ave","BEUTI","CUTI"
"167","Carmel","Ref",2021,3,17,"Clear",0.2743,07:49:00,0.58,0.76,36,5,50,09:15:00,NA,1.52,3.05,8,"sand",NA,NA,80,1.8,13,"flat",NA,"3/17/2021","Mar",4.166666667,0,4.166666667,0,0,3,"Spring",236.6666667,271.68571,NA,NA,11.307,0.663
"168","Carmel","Ref",2021,3,17,"Clear",0.2743,07:49:00,0.58,0.76,36,6,50,09:15:00,NA,1.22,3.05,8,"sand",NA,NA,70,1.8,13,"flat",NA,"3/17/2021","Mar",0,0,0,0,0,3,"Spring",236.6666667,271.68571,NA,NA,11.307,0.663
"169","Whalers Cove","MPA",2021,3,24,"Clear",-0.1219,13:39:00,0.04,0.13,36,1,0,14:47:00,NA,1.83,1.83,7.5,"sand",NA,NA,10,0.3,6,"trough",NA,"3/24/2021","Mar",4.166666667,4.166666667,4.166666667,0,0,3,"Spring",257.0833333,271.68571,NA,NA,31.351,1.549
"170","Whalers Cove","MPA",2021,3,24,"Clear",-0.1219,13:39:00,0.04,0.13,36,2,30,14:52:00,NA,2.13,1.52,7.5,"sand","ulva",NA,10,0.3,6,"flat",NA,"3/24/2021","Mar",48.61111111,26.38888889,22.22222222,0,0,3,"Spring",257.0833333,271.68571,NA,NA,31.351,1.549
"171","Whalers Cove","MPA",2021,3,24,"Clear",-0.1219,13:39:00,0.04,0.13,36,3,60,14:57:00,NA,1.22,0.3,7.5,"bedrock","pterry",NA,10,0.3,6,"flat",NA,"3/24/2021","Mar",66.66666667,41.66666667,37.5,0,0,3,"Spring",257.0833333,271.68571,NA,NA,31.351,1.549
"172","Whalers Cove","MPA",2021,3,24,"Clear",-0.1219,13:39:00,0.04,0.13,36,4,30,16:00:00,NA,0.91,0.3,7.5,"sand","phyllospadix",NA,10,0.3,6,"flat",NA,"3/24/2021","Mar",30.55555556,0,30.55555556,0,0,3,"Spring",257.0833333,271.68571,NA,NA,31.351,1.549
"173","Whalers Cove","MPA",2021,3,24,"Clear",-0.1219,13:39:00,0.04,0.13,36,5,100,16:07:00,NA,1.52,0.91,7.5,"sand",NA,NA,10,0.3,6,"flat",NA,"3/24/2021","Mar",8.333333333,4.166666667,5.555555556,0,0,3,"Spring",257.0833333,271.68571,NA,NA,31.351,1.549
"174","Whalers Cove","MPA",2021,3,24,"Clear",-0.1219,13:39:00,0.04,0.13,36,6,50,15:12:00,NA,1.52,0.3,7.5,"sand","ulva",NA,10,0.3,6,"flat",NA,"3/24/2021","Mar",100,0,100,0,0,3,"Spring",257.0833333,271.68571,NA,NA,31.351,1.549
"175","Stillwater Cove","Ref",2021,2,22,"Clear",-0.0305,13:43:00,1.43,3.17,35,1,-50,13:45:00,NA,1.52,2.13,9,"sand",NA,NA,100,0.2,9,"flat",NA,"2/22/2021","Feb",0,0,0,0,0,2,"Winter",170,346.2765957,1.131702128,11.14170213,9.202,0.677
"176","Stillwater Cove","Ref",2021,2,22,"Clear",-0.0305,13:43:00,1.43,3.17,35,2,0,13:45:00,NA,1.52,2.13,9,"sand","egregia",NA,90,0.2,9,"flat",NA,"2/22/2021","Feb",4.166666667,0,4.166666667,0,0,2,"Winter",170,346.2765957,1.131702128,11.14170213,9.202,0.677
"177","Stillwater Cove","Ref",2021,2,22,"Clear",-0.0305,13:43:00,1.43,3.17,35,3,30,13:55:00,NA,1.52,0.61,9,"sand","phyllospadix",NA,100,0.2,9,"flat",NA,"2/22/2021","Feb",45.83333333,29.16666667,31.25,0,0,2,"Winter",170,346.2765957,1.131702128,11.14170213,9.202,0.677
"178","Stillwater Cove","Ref",2021,2,22,"Clear",-0.0305,13:43:00,1.43,3.17,35,4,30,13:55:00,NA,1.22,0.61,9,"bedrock",NA,NA,90,0.2,9,"flat",NA,"2/22/2021","Feb",63.88888889,16.66666667,36.11111111,0,25,2,"Winter",170,346.2765957,1.131702128,11.14170213,9.202,0.677
"179","Stillwater Cove","Ref",2021,2,22,"Clear",-0.0305,13:43:00,1.43,3.17,35,5,70,14:05:00,NA,1.52,0.3,9,"sand",NA,NA,100,0.2,9,"flat",NA,"2/22/2021","Feb",9.722222222,8.333333333,4.166666667,0,8.333333333,2,"Winter",170,346.2765957,1.131702128,11.14170213,9.202,0.677
"180","Stillwater Cove","Ref",2021,2,22,"Clear",-0.0305,13:43:00,1.43,3.17,35,6,30,14:05:00,NA,1.52,0.3,9,"sand","phyllospadix",NA,80,0.2,9,"hole",NA,"2/22/2021","Feb",26.38888889,0,22.22222222,0,6.25,2,"Winter",170,346.2765957,1.131702128,11.14170213,9.202,0.677
"181","Stillwater Cove","Ref",2021,5,18,"Cloudy",0.3048,07:49:00,7,NA,33,1,-50,09:40:00,NA,1.37,0.91,8,"sand",NA,NA,50,0.1,7,"flat","other side of the pier","5/18/2021","May",29.16666667,0,54.16666667,4.166666667,0,5,"Spring",284.7826087,333.4583333,0.818333333,11.15625,14.869,1.019
"182","Stillwater Cove","Ref",2021,5,18,"Cloudy",0.3048,07:49:00,7,NA,33,2,0,09:45:00,NA,1.52,0.61,8,"sand",NA,NA,40,0.1,7,"flat",NA,"5/18/2021","May",0,0,0,0,0,5,"Spring",284.7826087,333.4583333,0.818333333,11.15625,14.869,1.019
"183","Stillwater Cove","Ref",2021,5,18,"Cloudy",0.3048,07:49:00,7,NA,33,3,30,09:53:00,NA,1.52,0.61,8,"bedrock","egregia",NA,30,0.1,7,"slope",NA,"5/18/2021","May",36.11111111,0,33.33333333,8.333333333,0,5,"Spring",284.7826087,333.4583333,0.818333333,11.15625,14.869,1.019
"184","Stillwater Cove","Ref",2021,5,18,"Cloudy",0.3048,07:49:00,7,NA,33,4,30,10:00:00,NA,0.91,0.15,8,"sand","drift",NA,20,0.1,7,"flat",NA,"5/18/2021","May",14.58333333,0,12.5,4.166666667,0,5,"Spring",284.7826087,333.4583333,0.818333333,11.15625,14.869,1.019
"185","Stillwater Cove","Ref",2021,5,18,"Cloudy",0.3048,07:49:00,7,NA,33,5,100,10:15:00,NA,1.22,0.3,8,"cobble","drift",NA,15,0.1,7,"flat",NA,"5/18/2021","May",98.61111111,64.58333333,100,62.5,4.166666667,5,"Spring",284.7826087,333.4583333,0.818333333,11.15625,14.869,1.019
"186","Stillwater Cove","Ref",2021,5,18,"Cloudy",0.3048,07:49:00,7,NA,33,6,NA,10:15:00,NA,1.22,0.3,8,"sand",NA,NA,20,0.1,7,"flat",NA,"5/18/2021","May",33.33333333,0,45.83333333,20.83333333,0,5,"Spring",284.7826087,333.4583333,0.818333333,11.15625,14.869,1.019
"187","Carmel","Ref",2021,4,17,"Partly cloudy",0.0914,09:05:00,4,NA,33,1,0,09:51:00,NA,1.68,1.52,8,"sand",NA,NA,80,2,10,"flat",NA,"4/17/2021","Apr",58.33333333,58.33333333,0,0,0,4,"Spring",288.3333333,348.9787234,0.782765957,12.19425532,21.166,1.126
"188","Carmel","Ref",2021,4,17,"Partly cloudy",0.0914,09:05:00,4,NA,33,2,40,09:52:00,NA,1.52,1.52,8,"sand","drift",NA,80,2,10,"flat",NA,"4/17/2021","Apr",16.66666667,0,16.66666667,0,0,4,"Spring",288.3333333,348.9787234,0.782765957,12.19425532,21.166,1.126
"189","Carmel","Ref",2021,4,17,"Partly cloudy",0.0914,09:05:00,4,NA,33,3,100,10:04:00,NA,1.52,1.83,8,"sand","green",NA,80,2,10,"flat",NA,"4/17/2021","Apr",12.5,12.5,0,0,0,4,"Spring",288.3333333,348.9787234,0.782765957,12.19425532,21.166,1.126
"190","Carmel","Ref",2021,4,17,"Partly cloudy",0.0914,09:05:00,4,NA,33,4,50,10:05:00,NA,1.52,1.52,8,"sand","drift",NA,80,2,10,"flat",NA,"4/17/2021","Apr",12.5,0,12.5,0,0,4,"Spring",288.3333333,348.9787234,0.782765957,12.19425532,21.166,1.126
"191","Carmel","Ref",2021,4,17,"Partly cloudy",0.0914,09:05:00,4,NA,33,5,50,10:15:00,NA,1.83,2.13,8,"sand",NA,NA,80,2,10,"flat",NA,"4/17/2021","Apr",0,0,0,0,0,4,"Spring",288.3333333,348.9787234,0.782765957,12.19425532,21.166,1.126
"192","Carmel","Ref",2021,4,17,"Partly cloudy",0.0914,09:05:00,4,NA,33,6,50,10:16:00,NA,1.52,1.52,8,"sand","drift",NA,80,2,10,"flat",NA,"4/17/2021","Apr",0,0,0,0,0,4,"Spring",288.3333333,348.9787234,0.782765957,12.19425532,21.166,1.126
"193","Whalers Cove","MPA",2021,4,30,"Clear",-0.3658,08:02:00,2.46,3.22,36,1,0,08:50:00,NA,1.52,1.22,9,"sand","pterry",NA,10,0.2,8,"flat",NA,"4/30/2021","Apr",33.33333333,13.88888889,27.08333333,0,4.166666667,4,"Spring",302.0833333,338.4375,0.8575,11.12145833,21.019,1.252
"194","Whalers Cove","MPA",2021,4,30,"Clear",-0.3658,08:02:00,2.46,3.22,36,2,60,08:50:00,NA,1.52,1.52,9,"bedrock","red",NA,10,0.2,8,"flat",NA,"4/30/2021","Apr",16.66666667,6.25,12.5,0,0,4,"Spring",302.0833333,338.4375,0.8575,11.12145833,21.019,1.252
"195","Whalers Cove","MPA",2021,4,30,"Clear",-0.3658,08:02:00,2.46,3.22,36,3,30,08:57:00,NA,1.52,1.52,9,"bedrock",NA,NA,10,0.2,8,"flat",NA,"4/30/2021","Apr",43.05555556,4.166666667,40.27777778,0,0,4,"Spring",302.0833333,338.4375,0.8575,11.12145833,21.019,1.252
"196","Whalers Cove","MPA",2021,4,30,"Clear",-0.3658,08:02:00,2.46,3.22,36,4,30,08:57:00,NA,1.52,1.52,9,"sand","phyllospadix",NA,10,0.2,8,"flat",NA,"4/30/2021","Apr",45.83333333,18.75,30.55555556,0,4.166666667,4,"Spring",302.0833333,338.4375,0.8575,11.12145833,21.019,1.252
"197","Whalers Cove","MPA",2021,4,30,"Clear",-0.3658,08:02:00,2.46,3.22,36,5,30,09:08:00,NA,1.52,1.52,9,"bedrock",NA,NA,10,0.2,8,"flat",NA,"4/30/2021","Apr",27.77777778,16.66666667,14.58333333,4.166666667,0,4,"Spring",302.0833333,338.4375,0.8575,11.12145833,21.019,1.252
"198","Whalers Cove","MPA",2021,4,30,"Clear",-0.3658,08:02:00,2.46,3.22,36,6,30,09:08:00,NA,1.22,0.61,9,"bedrock","drift",NA,10,0.2,8,"flat",NA,"4/30/2021","Apr",100,98.61111111,0,0,4.166666667,4,"Spring",302.0833333,338.4375,0.8575,11.12145833,21.019,1.252
"199","Stillwater Cove","Ref",2021,3,28,"Clear",0.5182,16:58:00,1.74,3.26,36,1,0,14:20:00,NA,1.52,2.13,9,"sand","drift",NA,50,0.1,7,"flat",NA,"3/28/2021","Mar",4.166666667,0,0,0,4.166666667,3,"Spring",202.9166667,309.875,NA,NA,-2.767,-0.147
"200","Stillwater Cove","Ref",2021,3,28,"Clear",0.5182,16:58:00,1.74,3.26,36,2,50,14:25:00,NA,1.52,2.13,9,"sand","drift",NA,40,0.1,7,"flat",NA,"3/28/2021","Mar",6.25,0,4.166666667,0,4.166666667,3,"Spring",202.9166667,309.875,NA,NA,-2.767,-0.147
"201","Stillwater Cove","Ref",2021,3,28,"Clear",0.5182,16:58:00,1.74,3.26,36,3,50,14:30:00,NA,1.22,0.91,9,"sand","red",NA,35,0.1,7,"flat",NA,"3/28/2021","Mar",16.66666667,8.333333333,0,0,8.333333333,3,"Spring",202.9166667,309.875,NA,NA,-2.767,-0.147
"202","Stillwater Cove","Ref",2021,3,28,"Clear",0.5182,16:58:00,1.74,3.26,36,4,50,14:39:00,NA,1.22,0.91,9,"bedrock","red","fish",30,0.1,7,"flat",NA,"3/28/2021","Mar",56.94444444,34.72222222,20.83333333,4.166666667,0,3,"Spring",202.9166667,309.875,NA,NA,-2.767,-0.147
"203","Stillwater Cove","Ref",2021,3,28,"Clear",0.5182,16:58:00,1.74,3.26,36,5,50,14:48:00,NA,1.52,1.52,9,"sand","drift",NA,5,0.1,7,"flat",NA,"3/28/2021","Mar",86.11111111,37.5,47.22222222,0,4.166666667,3,"Spring",202.9166667,309.875,NA,NA,-2.767,-0.147
"204","Stillwater Cove","Ref",2021,3,28,"Clear",0.5182,16:58:00,1.74,3.26,36,6,50,14:54:00,NA,1.22,1.52,9,"sand","pterry","round stingray",20,0.1,7,"flat",NA,"3/28/2021","Mar",58.33333333,0,58.33333333,0,0,3,"Spring",202.9166667,309.875,NA,NA,-2.767,-0.147
"205","Whalers Cove","MPA",2021,5,29,"Misting",-0.3962,06:53:00,0.98,1.3,36,1,0,08:50:00,NA,1.22,3.05,8.5,"sand",NA,NA,5,0.1,10,"flat",NA,"5/29/2021","May",34.72222222,8.333333333,29.16666667,0,4.166666667,5,"Spring",270.4347826,345.0833333,1.115208333,10.62395833,30.45,1.761
"206","Whalers Cove","MPA",2021,5,29,"Misting",-0.3962,06:53:00,0.98,1.3,36,2,50,08:53:00,NA,1.22,3.05,8.5,"sand",NA,NA,5,0.1,10,"flat",NA,"5/29/2021","May",6.944444444,4.166666667,4.166666667,8.333333333,0,5,"Spring",270.4347826,345.0833333,1.115208333,10.62395833,30.45,1.761
"207","Whalers Cove","MPA",2021,5,29,"Misting",-0.3962,06:53:00,0.98,1.3,36,3,50,08:53:00,NA,1.52,1.52,8.5,"sand",NA,NA,5,0.1,10,"flat",NA,"5/29/2021","May",5.555555556,0,4.166666667,0,4.166666667,5,"Spring",270.4347826,345.0833333,1.115208333,10.62395833,30.45,1.761
"208","Whalers Cove","MPA",2021,5,29,"Misting",-0.3962,06:53:00,0.98,1.3,36,4,25,09:00:00,NA,0.91,1.52,8.5,"sand","phyllospadix",NA,5,0.1,10,"flat",NA,"5/29/2021","May",31.94444444,6.944444444,0,0,25,5,"Spring",270.4347826,345.0833333,1.115208333,10.62395833,30.45,1.761
"209","Whalers Cove","MPA",2021,5,29,"Misting",-0.3962,06:53:00,0.98,1.3,36,5,50,09:03:00,NA,1.22,1.22,8.5,"sand","egregia",NA,5,0.1,10,"flat",NA,"5/29/2021","May",6.25,0,4.166666667,0,4.166666667,5,"Spring",270.4347826,345.0833333,1.115208333,10.62395833,30.45,1.761
"210","Whalers Cove","MPA",2021,5,29,"Misting",-0.3962,06:53:00,0.98,1.3,36,6,50,09:06:00,NA,0.91,0.61,8.5,"sand",NA,NA,5,0.1,10,"flat",NA,"5/29/2021","May",30.55555556,5.555555556,15.27777778,0,9.722222222,5,"Spring",270.4347826,345.0833333,1.115208333,10.62395833,30.45,1.761
"211","Stillwater Cove","Ref",2021,4,28,"Clear",0.1829,06:09:00,1.79,2.37,32,1,-50,08:40:00,NA,0.91,0.91,8.5,"sand",NA,NA,60,0.1,4,"flat",NA,"4/28/2021","Apr",0,0,0,0,0,4,"Spring",241.6666667,328.25,0.714375,8.910416667,24.934,1.495
"212","Stillwater Cove","Ref",2021,4,28,"Clear",0.1829,06:09:00,1.79,2.37,32,2,0,08:40:00,NA,0.91,0.91,8.5,"sand",NA,NA,60,0.1,4,"flat",NA,"4/28/2021","Apr",11.11111111,12.5,8.333333333,0,4.166666667,4,"Spring",241.6666667,328.25,0.714375,8.910416667,24.934,1.495
"213","Stillwater Cove","Ref",2021,4,28,"Clear",0.1829,06:09:00,1.79,2.37,32,3,30,09:00:00,NA,0.91,0.61,8.5,"sand","pterry",NA,50,0.1,4,"flat",NA,"4/28/2021","Apr",30.55555556,0,27.77777778,4.166666667,4.166666667,4,"Spring",241.6666667,328.25,0.714375,8.910416667,24.934,1.495
"214","Stillwater Cove","Ref",2021,4,28,"Clear",0.1829,06:09:00,1.79,2.37,32,4,30,09:00:00,NA,1.22,0.61,8.5,"bedrock",NA,NA,40,0.1,4,"flat",NA,"4/28/2021","Apr",25,15.27777778,8.333333333,16.66666667,4.166666667,4,"Spring",241.6666667,328.25,0.714375,8.910416667,24.934,1.495
"215","Stillwater Cove","Ref",2021,4,28,"Clear",0.1829,06:09:00,1.79,2.37,32,5,100,09:11:00,NA,0.91,0.61,8.5,"sand",NA,NA,30,0.1,4,"flat",NA,"4/28/2021","Apr",25,8.333333333,14.58333333,8.333333333,6.25,4,"Spring",241.6666667,328.25,0.714375,8.910416667,24.934,1.495
"216","Stillwater Cove","Ref",2021,4,28,"Clear",0.1829,06:09:00,1.79,2.37,32,6,40,09:11:00,NA,0.91,0.61,8.5,"sand",NA,NA,30,0.1,4,"flat",NA,"4/28/2021","Apr",61.11111111,12.5,27.77777778,43.75,0,4,"Spring",241.6666667,328.25,0.714375,8.910416667,24.934,1.495
"217","Whalers Cove","MPA",2021,6,15,"Clear",-0.1219,08:11:00,4.29,5.32,35,1,NA,08:55:00,NA,1.83,2.44,8,"sand","drift",NA,10,0.2,12,"flat",NA,"6/15/2021","Jun",68.05555556,25,51.38888889,0,0,6,"Summer",309.5833333,341.25,0.836875,9.976458333,12.611,1.243
"218","Whalers Cove","MPA",2021,6,15,"Clear",-0.1219,08:11:00,4.29,5.32,35,2,NA,08:55:00,NA,1.52,1.52,8,"sand","drift",NA,10,0.2,12,"flat",NA,"6/15/2021","Jun",43.05555556,8.333333333,33.33333333,4.166666667,0,6,"Summer",309.5833333,341.25,0.836875,9.976458333,12.611,1.243
"219","Whalers Cove","MPA",2021,6,15,"Clear",-0.1219,08:11:00,4.29,5.32,35,3,NA,09:00:00,NA,1.83,0.91,8,"sand","drift",NA,10,0.2,12,"flat",NA,"6/15/2021","Jun",83.33333333,51.38888889,45.83333333,0,4.166666667,6,"Summer",309.5833333,341.25,0.836875,9.976458333,12.611,1.243
"220","Whalers Cove","MPA",2021,6,15,"Clear",-0.1219,08:11:00,4.29,5.32,35,4,NA,09:00:00,NA,1.83,2.44,8,"sand",NA,NA,10,0.2,12,"flat",NA,"6/15/2021","Jun",15.27777778,4.166666667,12.5,0,4.166666667,6,"Summer",309.5833333,341.25,0.836875,9.976458333,12.611,1.243
"221","Whalers Cove","MPA",2021,6,15,"Clear",-0.1219,08:11:00,4.29,5.32,35,5,NA,09:05:00,NA,1.83,2.44,8,"bedrock","drift",NA,10,0.2,12,"flat",NA,"6/15/2021","Jun",100,0,100,0,0,6,"Summer",309.5833333,341.25,0.836875,9.976458333,12.611,1.243
"222","Whalers Cove","MPA",2021,6,15,"Clear",-0.1219,08:11:00,4.29,5.32,35,6,NA,09:05:00,NA,1.52,2.44,8,"bedrock",NA,NA,10,0.2,12,"flat",NA,"6/15/2021","Jun",27.77777778,6.25,22.22222222,4.166666667,0,6,"Summer",309.5833333,341.25,0.836875,9.976458333,12.611,1.243
"223","Carmel","Ref",2021,5,23,"Partly cloudy",0.3048,13:30:00,4.47,5.45,35,1,0,14:30:00,NA,1.52,4.57,9,"sand",NA,NA,100,1.8,12,"flat",NA,"5/23/2021","May",0,0,0,0,0,5,"Spring",248.75,347.25,0.661875,13.52875,13.737,0.761
"224","Carmel","Ref",2021,5,23,"Partly cloudy",0.3048,13:30:00,4.47,5.45,35,2,50,14:03:00,NA,1.52,4.57,9,"sand",NA,NA,90,1.8,12,"flat",NA,"5/23/2021","May",4.166666667,0,4.166666667,0,0,5,"Spring",248.75,347.25,0.661875,13.52875,13.737,0.761
"225","Carmel","Ref",2021,5,23,"Partly cloudy",0.3048,13:30:00,4.47,5.45,35,3,100,14:38:00,NA,1.52,4.57,9,"sand",NA,NA,80,1.8,12,"flat",NA,"5/23/2021","May",0,0,0,0,0,5,"Spring",248.75,347.25,0.661875,13.52875,13.737,0.761
"226","Carmel","Ref",2021,5,23,"Partly cloudy",0.3048,13:30:00,4.47,5.45,35,4,50,14:42:00,NA,1.83,4.57,9,"sand",NA,NA,80,1.8,12,"flat",NA,"5/23/2021","May",0,0,0,0,0,5,"Spring",248.75,347.25,0.661875,13.52875,13.737,0.761
"227","Carmel","Ref",2021,5,23,"Partly cloudy",0.3048,13:30:00,4.47,5.45,35,5,50,14:48:00,NA,1.83,4.57,9,"sand",NA,NA,70,1.8,12,"flat",NA,"5/23/2021","May",0,0,0,0,0,5,"Spring",248.75,347.25,0.661875,13.52875,13.737,0.761
"228","Carmel","Ref",2021,5,23,"Partly cloudy",0.3048,13:30:00,4.47,5.45,35,6,50,14:51:00,NA,1.83,4.57,9,"sand",NA,NA,70,1.8,12,"flat",NA,"5/23/2021","May",0,0,0,0,0,5,"Spring",248.75,347.25,0.661875,13.52875,13.737,0.761
"229","Carmel","Ref",2021,6,10,"Clear",0.9754,15:05:00,4.47,5.41,34,1,0,11:26:00,NA,0.91,3.05,8,"sand",NA,NA,50,1.5,10,"flat",NA,"6/10/2021","Jun",4.166666667,4.166666667,4.166666667,0,0,6,"Summer",150.8333333,339.9166667,0.54,9.759375,8.513,0.656
"230","Carmel","Ref",2021,6,10,"Clear",0.9754,15:05:00,4.47,5.41,34,2,50,11:26:00,NA,1.52,3.05,8,"sand",NA,NA,60,1.5,10,"flat",NA,"6/10/2021","Jun",0,0,0,0,0,6,"Summer",150.8333333,339.9166667,0.54,9.759375,8.513,0.656
"231","Carmel","Ref",2021,6,10,"Clear",0.9754,15:05:00,4.47,5.41,34,3,70,11:40:00,NA,0.91,1.52,8,"sand",NA,NA,50,1.5,10,"flat",NA,"6/10/2021","Jun",4.166666667,4.166666667,0,0,4.166666667,6,"Summer",150.8333333,339.9166667,0.54,9.759375,8.513,0.656
"232","Carmel","Ref",2021,6,10,"Clear",0.9754,15:05:00,4.47,5.41,34,4,40,11:40:00,NA,1.68,3.05,8,"sand",NA,NA,60,1.5,10,"flat",NA,"6/10/2021","Jun",0,0,0,0,0,6,"Summer",150.8333333,339.9166667,0.54,9.759375,8.513,0.656
"233","Carmel","Ref",2021,6,10,"Clear",0.9754,15:05:00,4.47,5.41,34,5,50,11:50:00,NA,0.91,0.91,8,"sand","cysto",NA,50,1.5,10,"flat",NA,"6/10/2021","Jun",9.722222222,4.166666667,10.41666667,0,4.166666667,6,"Summer",150.8333333,339.9166667,0.54,9.759375,8.513,0.656
"234","Carmel","Ref",2021,6,10,"Clear",0.9754,15:05:00,4.47,5.41,34,6,50,11:50:00,NA,0.91,0.91,8,"sand","dysmo",NA,60,1.5,10,"flat",NA,"6/10/2021","Jun",4.166666667,0,4.166666667,0,0,6,"Summer",150.8333333,339.9166667,0.54,9.759375,8.513,0.656
"235","Spanish Bay","MPA",2021,5,24,"Partly cloudy",0.5486,14:10:00,3.89,4.43,35,1,0,13:15:00,NA,1.83,0.61,8.5,"sand","desma",NA,80,2,8,"flat",NA,"5/24/2021","May",48.61111111,4.166666667,100,0,20.83333333,5,"Spring",290.8333333,344.2083333,0.802708333,11.01604167,12.662,0.717
"236","Spanish Bay","MPA",2021,5,24,"Partly cloudy",0.5486,14:10:00,3.89,4.43,35,2,40,13:15:00,NA,1.98,1.52,8.5,"sand","drift",NA,80,2,8,"flat",NA,"5/24/2021","May",15.27777778,4.166666667,4.166666667,0,11.11111111,5,"Spring",290.8333333,344.2083333,0.802708333,11.01604167,12.662,0.717
"237","Spanish Bay","MPA",2021,5,24,"Partly cloudy",0.5486,14:10:00,3.89,4.43,35,3,30,13:25:00,NA,1.83,1.22,8.5,"sand","drift",NA,90,2,8,"flat",NA,"5/24/2021","May",36.11111111,12.5,11.11111111,0,12.5,5,"Spring",290.8333333,344.2083333,0.802708333,11.01604167,12.662,0.717
"238","Spanish Bay","MPA",2021,5,24,"Partly cloudy",0.5486,14:10:00,3.89,4.43,35,4,40,13:28:00,NA,2.13,0.91,8.5,"sand","drift",NA,90,2,8,"flat",NA,"5/24/2021","May",68.05555556,41.66666667,12.5,0,13.88888889,5,"Spring",290.8333333,344.2083333,0.802708333,11.01604167,12.662,0.717
"239","Spanish Bay","MPA",2021,5,24,"Partly cloudy",0.5486,14:10:00,3.89,4.43,35,5,NA,NA,NA,2.13,0.91,8.5,"sand",NA,NA,90,2,8,"flat",NA,"5/24/2021","May",44.44444444,9.722222222,12.5,0,26.38888889,5,"Spring",290.8333333,344.2083333,0.802708333,11.01604167,12.662,0.717
"240","Spanish Bay","MPA",2021,5,24,"Partly cloudy",0.5486,14:10:00,3.89,4.43,35,6,40,15:30:00,NA,1.83,0.91,8.5,"sand","drift",NA,60,2,8,"flat",NA,"5/24/2021","May",100,14.58333333,20.83333333,0,83.33333333,5,"Spring",290.8333333,344.2083333,0.802708333,11.01604167,12.662,0.717
"241","Stillwater Cove","Ref",2021,6,14,"Foggy",-0.1829,07:29:00,0.98,1.52,35,1,0,08:41:00,NA,1.22,0.3,9,"sand",NA,NA,40,0.1,11,"flat",NA,"6/14/2021","Jun",4.166666667,0,0,4.166666667,0,6,"Summer",82.08333333,345.25,0.677916667,10.88625,6.743,0.65
"242","Stillwater Cove","Ref",2021,6,14,"Foggy",-0.1829,07:29:00,0.98,1.52,35,2,50,08:46:00,NA,1.52,0.3,9,"sand",NA,NA,30,0.1,11,"flat",NA,"6/14/2021","Jun",25,0,25,0,0,6,"Summer",82.08333333,345.25,0.677916667,10.88625,6.743,0.65
"243","Stillwater Cove","Ref",2021,6,14,"Foggy",-0.1829,07:29:00,0.98,1.52,35,3,30,08:50:00,NA,1.52,0.3,9,"sand",NA,NA,30,0.1,11,"flat",NA,"6/14/2021","Jun",100,0,0,100,0,6,"Summer",82.08333333,345.25,0.677916667,10.88625,6.743,0.65
"244","Stillwater Cove","Ref",2021,6,14,"Foggy",-0.1829,07:29:00,0.98,1.52,35,4,40,08:55:00,NA,1.52,0.3,9,"sand","egregia",NA,30,0.1,11,"flat",NA,"6/14/2021","Jun",100,0,100,0,0,6,"Summer",82.08333333,345.25,0.677916667,10.88625,6.743,0.65
"245","Stillwater Cove","Ref",2021,6,14,"Foggy",-0.1829,07:29:00,0.98,1.52,35,5,100,09:01:00,NA,1.52,0.3,9,"bedrock",NA,NA,20,0.1,11,"flat",NA,"6/14/2021","Jun",93.05555556,22.91666667,51.38888889,23.61111111,8.333333333,6,"Summer",82.08333333,345.25,0.677916667,10.88625,6.743,0.65
"246","Stillwater Cove","Ref",2021,6,14,"Foggy",-0.1829,07:29:00,0.98,1.52,35,6,50,09:05:00,NA,0.91,0.3,9,"bedrock",NA,NA,20,0.1,11,"flat",NA,"6/14/2021","Jun",65.27777778,100,0,47.91666667,0,6,"Summer",82.08333333,345.25,0.677916667,10.88625,6.743,0.65
"247","Spanish Bay","MPA",2021,6,11,"Clear",0.4267,05:35:00,2.19,2.55,35,1,0,09:40:00,NA,1.22,3.05,8,"sand",NA,NA,90,0.5,8,"flat",NA,"6/11/2021","Jun",4.166666667,0,0,0,4.166666667,6,"Summer",192.0833333,319.0416667,0.545416667,8.000833333,13.94,1.098
"248","Spanish Bay","MPA",2021,6,11,"Clear",0.4267,05:35:00,2.19,2.55,35,2,50,09:40:00,NA,1.22,1.52,8,"sand",NA,NA,80,0.5,8,"flat",NA,"6/11/2021","Jun",12.5,8.333333333,4.166666667,0,0,6,"Summer",192.0833333,319.0416667,0.545416667,8.000833333,13.94,1.098
"249","Spanish Bay","MPA",2021,6,11,"Clear",0.4267,05:35:00,2.19,2.55,35,3,50,09:50:00,NA,1.22,1.52,8,"sand",NA,NA,70,0.5,8,"flat",NA,"6/11/2021","Jun",0,0,0,0,0,6,"Summer",192.0833333,319.0416667,0.545416667,8.000833333,13.94,1.098
