"Site","MPAStatus","Year","Month","Day","SkyConditions","TideHeight","TimeLowTide","WindAve","WindMax","Salinity","BRUV","StartLoc","StartTime","TimeRet","Depth","Visibility","Temp","Substrate","Macroalgae","Fish_Invert","DistShore","WaveHeight","WavePeriod","Microhabitat","Notes","Date","Analysis_Month","Red_Percent_Cover","Brown_Percent_Cover","Green_Percent_Cover","Seagrass_Percent_Cover","Numeric_Date","Season"
"Point Lobos","MPA",2021,5,29,"Misting",-0.3962,06:53:00,0.98,1.3,36,5,50,09:03:00,NA,1.22,1.22,8.5,"sand","egregia",NA,5,NA,NA,"flat",NA,2021-05-29,"May",0,4.16666666666667,0,4.16666666666667,5,"Spring"
"Point Lobos","MPA",2021,5,29,"Misting",-0.3962,06:53:00,0.98,1.3,36,6,50,09:06:00,NA,0.91,0.61,8.5,"sand",NA,NA,5,NA,NA,"flat",NA,2021-05-29,"May",5.55555555555556,15.2777777777778,0,9.72222222222222,5,"Spring"
"Stillwater Cove","Ref",2021,4,28,"Clear",0.1829,06:09:00,1.79,2.37,32,1,-50,08:40:00,NA,0.91,0.91,8.5,"sand",NA,NA,60,0.1,4,"flat",NA,2021-04-28,"Apr",0,0,0,0,4,"Spring"
"Stillwater Cove","Ref",2021,4,28,"Clear",0.1829,06:09:00,1.79,2.37,32,2,0,08:40:00,NA,0.91,0.91,8.5,"sand",NA,NA,60,0.1,4,"flat",NA,2021-04-28,"Apr",12.5,8.33333333333333,0,4.16666666666667,4,"Spring"
"Stillwater Cove","Ref",2021,4,28,"Clear",0.1829,06:09:00,1.79,2.37,32,3,30,09:00:00,NA,0.91,0.61,8.5,"sand","pterry",NA,50,0.1,4,"flat",NA,2021-04-28,"Apr",0,27.7777777777778,4.16666666666667,4.16666666666667,4,"Spring"
"Stillwater Cove","Ref",2021,4,28,"Clear",0.1829,06:09:00,1.79,2.37,32,4,30,09:00:00,NA,1.22,0.61,8.5,"bedrock",NA,NA,40,0.1,4,"flat",NA,2021-04-28,"Apr",15.2777777777778,8.33333333333333,16.6666666666667,4.16666666666667,4,"Spring"
"Stillwater Cove","Ref",2021,4,28,"Clear",0.1829,06:09:00,1.79,2.37,32,5,100,09:11:00,NA,0.91,0.61,8.5,"sand",NA,NA,30,0.1,4,"flat",NA,2021-04-28,"Apr",8.33333333333333,14.5833333333333,8.33333333333333,6.25,4,"Spring"
"Stillwater Cove","Ref",2021,4,28,"Clear",0.1829,06:09:00,1.79,2.37,32,6,40,09:11:00,NA,0.91,0.61,8.5,"sand",NA,NA,30,0.1,4,"flat",NA,2021-04-28,"Apr",12.5,27.7777777777778,43.75,0,4,"Spring"
"Point Lobos","MPA",2021,6,15,"Clear",-0.1219,08:11:00,4.29,5.32,35,1,NA,08:55:00,NA,1.83,2.44,8,"sand","drift",NA,10,0.2,12,"flat",NA,2021-06-15,"Jun",25,51.3888888888889,0,0,6,"Summer"
"Point Lobos","MPA",2021,6,15,"Clear",-0.1219,08:11:00,4.29,5.32,35,2,NA,08:55:00,NA,1.52,1.52,8,"sand","drift",NA,10,0.2,12,"flat",NA,2021-06-15,"Jun",8.33333333333333,33.3333333333333,4.16666666666667,0,6,"Summer"
"Point Lobos","MPA",2021,6,15,"Clear",-0.1219,08:11:00,4.29,5.32,35,3,NA,09:00:00,NA,1.83,0.91,8,"sand","drift",NA,10,0.2,12,"flat",NA,2021-06-15,"Jun",51.3888888888889,45.8333333333333,0,4.16666666666667,6,"Summer"
"Point Lobos","MPA",2021,6,15,"Clear",-0.1219,08:11:00,4.29,5.32,35,4,NA,09:00:00,NA,1.83,2.44,8,"sand",NA,NA,10,0.2,12,"flat",NA,2021-06-15,"Jun",4.16666666666667,12.5,0,4.16666666666667,6,"Summer"
"Point Lobos","MPA",2021,6,15,"Clear",-0.1219,08:11:00,4.29,5.32,35,5,NA,09:05:00,NA,1.83,2.44,8,"bedrock","drift",NA,10,0.2,12,"flat",NA,2021-06-15,"Jun",0,100,0,0,6,"Summer"
"Point Lobos","MPA",2021,6,15,"Clear",-0.1219,08:11:00,4.29,5.32,35,6,NA,09:05:00,NA,1.52,2.44,8,"bedrock",NA,NA,10,0.2,12,"flat",NA,2021-06-15,"Jun",6.25,22.2222222222222,4.16666666666667,0,6,"Summer"
"Carmel","Ref",2021,5,23,"Partly cloudy",0.3048,13:30:00,4.47,5.45,35,1,0,14:30:00,NA,1.52,4.57,9,"sand",NA,NA,100,1.8,12,"flat",NA,2021-05-23,"May",0,0,0,0,5,"Spring"
"Carmel","Ref",2021,5,23,"Partly cloudy",0.3048,13:30:00,4.47,5.45,35,2,50,14:03:00,NA,1.52,4.57,9,"sand",NA,NA,90,1.8,12,"flat",NA,2021-05-23,"May",0,4.16666666666667,0,0,5,"Spring"
"Carmel","Ref",2021,5,23,"Partly cloudy",0.3048,13:30:00,4.47,5.45,35,3,100,14:38:00,NA,1.52,4.57,9,"sand",NA,NA,80,1.8,12,"flat",NA,2021-05-23,"May",0,0,0,0,5,"Spring"
"Carmel","Ref",2021,5,23,"Partly cloudy",0.3048,13:30:00,4.47,5.45,35,4,50,14:42:00,NA,1.83,4.57,9,"sand",NA,NA,80,1.8,12,"flat",NA,2021-05-23,"May",0,0,0,0,5,"Spring"
"Carmel","Ref",2021,5,23,"Partly cloudy",0.3048,13:30:00,4.47,5.45,35,5,50,14:48:00,NA,1.83,4.57,9,"sand",NA,NA,70,1.8,12,"flat",NA,2021-05-23,"May",0,0,0,0,5,"Spring"
"Carmel","Ref",2021,5,23,"Partly cloudy",0.3048,13:30:00,4.47,5.45,35,6,50,14:51:00,NA,1.83,4.57,9,"sand",NA,NA,70,1.8,12,"flat",NA,2021-05-23,"May",0,0,0,0,5,"Spring"
"Carmel","Ref",2021,6,10,"Clear",0.9754,15:05:00,4.47,5.41,34,1,0,11:26:00,NA,0.91,3.05,8,"sand",NA,NA,50,NA,NA,"flat",NA,2021-06-10,"Jun",4.16666666666667,4.16666666666667,0,0,6,"Summer"
"Carmel","Ref",2021,6,10,"Clear",0.9754,15:05:00,4.47,5.41,34,2,50,11:26:00,NA,1.52,3.05,8,"sand",NA,NA,60,NA,NA,"flat",NA,2021-06-10,"Jun",0,0,0,0,6,"Summer"
"Carmel","Ref",2021,6,10,"Clear",0.9754,15:05:00,4.47,5.41,34,3,70,11:40:00,NA,0.91,1.52,8,"sand",NA,NA,50,NA,NA,"flat",NA,2021-06-10,"Jun",4.16666666666667,0,0,4.16666666666667,6,"Summer"
"Carmel","Ref",2021,6,10,"Clear",0.9754,15:05:00,4.47,5.41,34,4,40,11:40:00,NA,1.68,3.05,8,"sand",NA,NA,60,NA,NA,"flat",NA,2021-06-10,"Jun",0,0,0,0,6,"Summer"
"Carmel","Ref",2021,6,10,"Clear",0.9754,15:05:00,4.47,5.41,34,5,50,11:50:00,NA,0.91,0.91,8,"sand","cysto",NA,50,NA,NA,"flat",NA,2021-06-10,"Jun",4.16666666666667,10.4166666666667,0,4.16666666666667,6,"Summer"
"Carmel","Ref",2021,6,10,"Clear",0.9754,15:05:00,4.47,5.41,34,6,50,11:50:00,NA,0.91,0.91,8,"sand","dysmo",NA,60,NA,NA,"flat",NA,2021-06-10,"Jun",0,4.16666666666667,0,0,6,"Summer"
"Spanish Bay","MPA",2021,5,24,"Partly cloudy",0.5486,14:10:00,3.89,4.43,35,1,0,13:15:00,NA,1.83,0.61,8.5,"sand","desma",NA,80,2,8,"flat",NA,2021-05-24,"May",4.16666666666667,100,0,20.8333333333333,5,"Spring"
"Spanish Bay","MPA",2021,5,24,"Partly cloudy",0.5486,14:10:00,3.89,4.43,35,2,40,13:15:00,NA,1.98,1.52,8.5,"sand","drift",NA,80,2,8,"flat",NA,2021-05-24,"May",4.16666666666667,4.16666666666667,0,11.1111111111111,5,"Spring"
"Spanish Bay","MPA",2021,5,24,"Partly cloudy",0.5486,14:10:00,3.89,4.43,35,3,30,13:25:00,NA,1.83,1.22,8.5,"sand","drift",NA,90,2,8,"flat",NA,2021-05-24,"May",12.5,11.1111111111111,0,12.5,5,"Spring"
"Spanish Bay","MPA",2021,5,24,"Partly cloudy",0.5486,14:10:00,3.89,4.43,35,4,40,13:28:00,NA,2.13,0.91,8.5,"sand","drift",NA,90,2,8,"flat",NA,2021-05-24,"May",41.6666666666667,12.5,0,13.8888888888889,5,"Spring"
"Spanish Bay","MPA",2021,5,24,"Partly cloudy",0.5486,14:10:00,3.89,4.43,35,5,NA,NA,NA,2.13,0.91,8.5,"sand",NA,NA,90,2,8,"flat",NA,2021-05-24,"May",9.72222222222222,12.5,0,26.3888888888889,5,"Spring"
"Spanish Bay","MPA",2021,5,24,"Partly cloudy",0.5486,14:10:00,3.89,4.43,35,6,40,15:30:00,NA,1.83,0.91,8.5,"sand","drift",NA,60,2,8,"flat",NA,2021-05-24,"May",14.5833333333333,20.8333333333333,0,83.3333333333333,5,"Spring"
"Stillwater Cove","Ref",2021,6,14,"Foggy",-0.1829,07:29:00,0.98,1.52,35,1,0,08:41:00,NA,1.22,0.3,9,"sand",NA,NA,40,0.1,11,"flat",NA,2021-06-14,"Jun",0,0,4.16666666666667,0,6,"Summer"
"Stillwater Cove","Ref",2021,6,14,"Foggy",-0.1829,07:29:00,0.98,1.52,35,2,50,08:46:00,NA,1.52,0.3,9,"sand",NA,NA,30,0.1,11,"flat",NA,2021-06-14,"Jun",0,25,0,0,6,"Summer"
"Stillwater Cove","Ref",2021,6,14,"Foggy",-0.1829,07:29:00,0.98,1.52,35,3,30,08:50:00,NA,1.52,0.3,9,"sand",NA,NA,30,0.1,11,"flat",NA,2021-06-14,"Jun",0,0,100,0,6,"Summer"
"Stillwater Cove","Ref",2021,6,14,"Foggy",-0.1829,07:29:00,0.98,1.52,35,4,40,08:55:00,NA,1.52,0.3,9,"sand","egregia",NA,30,0.1,11,"flat",NA,2021-06-14,"Jun",0,100,0,0,6,"Summer"
"Stillwater Cove","Ref",2021,6,14,"Foggy",-0.1829,07:29:00,0.98,1.52,35,5,100,09:01:00,NA,1.52,0.3,9,"bedrock",NA,NA,20,0.1,11,"flat",NA,2021-06-14,"Jun",22.9166666666667,51.3888888888889,23.6111111111111,8.33333333333333,6,"Summer"
"Stillwater Cove","Ref",2021,6,14,"Foggy",-0.1829,07:29:00,0.98,1.52,35,6,50,09:05:00,NA,0.91,0.3,9,"bedrock",NA,NA,20,0.1,11,"flat",NA,2021-06-14,"Jun",100,0,47.9166666666667,0,6,"Summer"
"Spanish Bay","MPA",2021,6,11,"Clear",0.4267,05:35:00,2.19,2.55,35,1,0,09:40:00,NA,1.22,3.05,8,"sand",NA,NA,90,NA,NA,"flat",NA,2021-06-11,"Jun",0,0,0,4.16666666666667,6,"Summer"
"Spanish Bay","MPA",2021,6,11,"Clear",0.4267,05:35:00,2.19,2.55,35,2,50,09:40:00,NA,1.22,1.52,8,"sand",NA,NA,80,NA,NA,"flat",NA,2021-06-11,"Jun",8.33333333333333,4.16666666666667,0,0,6,"Summer"
"Spanish Bay","MPA",2021,6,11,"Clear",0.4267,05:35:00,2.19,2.55,35,3,50,09:50:00,NA,1.22,1.52,8,"sand",NA,NA,70,NA,NA,"flat",NA,2021-06-11,"Jun",0,0,0,0,6,"Summer"
"Spanish Bay","MPA",2021,6,11,"Clear",0.4267,05:35:00,2.19,2.55,35,4,50,09:50:00,NA,1.22,0.3,8,"sand",NA,NA,60,NA,NA,"flat",NA,2021-06-11,"Jun",0,0,0,0,6,"Summer"
"Spanish Bay","MPA",2021,6,11,"Clear",0.4267,05:35:00,2.19,2.55,35,5,50,10:00:00,NA,1.52,3.05,8,"sand",NA,NA,90,NA,NA,"flat",NA,2021-06-11,"Jun",0,0,0,0,6,"Summer"
"Spanish Bay","MPA",2021,6,11,"Clear",0.4267,05:35:00,2.19,2.55,35,6,50,10:00:00,NA,0.91,1.52,8,"sand",NA,NA,80,NA,NA,"flat",NA,2021-06-11,"Jun",0,0,0,0,6,"Summer"
"Carmel","Ref",2020,11,30,"Clear",0.0914,16:40:00,2.91,4.11,36,1,NA,15:10:00,NA,1.83,2.44,13,"sand",NA,NA,30,NA,NA,"trough",NA,2020-11-30,"Nov",0,12.5,0,0,11,"Fall"
"Carmel","Ref",2020,11,30,"Clear",0.0914,16:40:00,2.91,4.11,36,2,NA,15:10:00,NA,1.83,0.91,13,"sand",NA,NA,30,NA,NA,"trough",NA,2020-11-30,"Nov",4.16666666666667,0,0,8.33333333333333,11,"Fall"
"Carmel","Ref",2020,11,30,"Clear",0.0914,16:40:00,2.91,4.11,36,3,NA,15:20:00,NA,1.68,0.91,13,"sand",NA,NA,20,NA,NA,"trough",NA,2020-11-30,"Nov",0,0,0,0,11,"Fall"
"Carmel","Ref",2020,11,30,"Clear",0.0914,16:40:00,2.91,4.11,36,4,NA,15:20:00,NA,1.83,1.52,13,"sand",NA,NA,40,NA,NA,"trough",NA,2020-11-30,"Nov",0,0,0,0,11,"Fall"
"Carmel","Ref",2020,11,30,"Clear",0.0914,16:40:00,2.91,4.11,36,5,NA,15:30:00,NA,1.68,2.13,13,"sand",NA,NA,20,NA,NA,"flat",NA,2020-11-30,"Nov",0,4.16666666666667,0,0,11,"Fall"
"Carmel","Ref",2020,11,30,"Clear",0.0914,16:40:00,2.91,4.11,36,6,NA,15:30:00,NA,1.83,1.22,13,"sand",NA,NA,30,NA,NA,"trough",NA,2020-11-30,"Nov",0,0,0,0,11,"Fall"
"Spanish Bay","MPA",2020,11,11,"Cloudy",0.9706,16:31:00,1.18,1.62,39,1,0,15:00:00,16:00:00,1.66,3.05,12,"sand","drift",NA,30,NA,NA,"trough",NA,2020-11-11,"Nov",4.16666666666667,8.33333333333333,0,8.33333333333333,11,"Fall"
"Spanish Bay","MPA",2020,11,11,"Cloudy",0.9706,16:31:00,1.18,1.62,39,2,50,15:05:00,NA,1.83,3.05,12,"sand","drift",NA,40,NA,NA,"trough",NA,2020-11-11,"Nov",0,0,0,11.1111111111111,11,"Fall"
"Spanish Bay","MPA",2020,11,11,"Cloudy",0.9706,16:31:00,1.18,1.62,39,3,40,15:15:00,NA,1.83,3.05,12,"sand",NA,NA,40,NA,NA,"flat",NA,2020-11-11,"Nov",0,0,0,4.16666666666667,11,"Fall"
"Spanish Bay","MPA",2020,11,11,"Cloudy",0.9706,16:31:00,1.18,1.62,39,4,40,15:20:00,NA,2.13,3.05,12,"sand","drift",NA,50,NA,NA,"trough",NA,2020-11-11,"Nov",20.8333333333333,8.33333333333333,0,6.25,11,"Fall"
"Spanish Bay","MPA",2020,11,11,"Cloudy",0.9706,16:31:00,1.18,1.62,39,5,20,15:30:00,NA,1.83,3.05,12,"sand",NA,NA,50,NA,NA,"flat",NA,2020-11-11,"Nov",4.16666666666667,4.16666666666667,0,4.16666666666667,11,"Fall"
"Spanish Bay","MPA",2020,11,11,"Cloudy",0.9706,16:31:00,1.18,1.62,39,6,50,15:35:00,16:43:00,2.13,3.05,12,"sand","drift",NA,60,NA,NA,"trough",NA,2020-11-11,"Nov",8.33333333333333,12.5,0,22.2222222222222,11,"Fall"
